timestamp,name,value,min,max
2016-02-12 08:14:35.195000,Temperature,75.75,72,78
2016-02-12 09:49:54.556000,pH,7.69,8.01,8.2
2016-02-12 09:49:54.556000,Salinity,1.0235,1.023,1.027
2016-02-12 09:49:54.556000,Temperature,75.76,72,78
2016-02-12 07:49:30.045000,pH,7.79,8.01,8.2
2016-02-12 07:49:30.045000,Salinity,1.0235,1.023,1.027
2016-02-12 07:49:30.045000,Temperature,75.75,72,78
2016-02-12 09:54:55.465000,pH,7.68,8.01,8.2
2016-02-12 09:54:55.465000,Salinity,1.0235,1.023,1.027
2016-02-12 09:54:55.465000,Temperature,75.75,72,78
2016-02-12 14:10:47.530000,pH,7.94,8.01,8.2
2016-02-12 14:10:47.530000,Salinity,1.0236,1.023,1.027
2016-02-12 09:19:48.382000,pH,7.71,8.01,8.2
2016-02-12 09:19:48.382000,Salinity,1.0235,1.023,1.027
2016-02-12 09:19:48.382000,Temperature,75.76,72,78
2016-02-12 09:39:52.408000,pH,7.7,8.01,8.2
2016-02-12 09:39:52.408000,Salinity,1.0235,1.023,1.027
2016-02-12 09:39:52.408000,Temperature,75.75,72,78
2016-02-12 10:50:06.748000,pH,7.65,8.01,8.2
2016-02-12 10:50:06.748000,Salinity,1.0235,1.023,1.027
2016-02-12 10:50:06.748000,Temperature,75.76,72,78
2016-02-12 10:55:07.722000,pH,7.65,8.01,8.2
2016-02-12 10:55:07.722000,Salinity,1.0236,1.023,1.027
2016-02-12 10:55:07.722000,Temperature,75.76,72,78
2016-02-12 12:45:30.293000,pH,7.74,8.01,8.2
2016-02-12 12:45:30.293000,Salinity,1.0236,1.023,1.027
2016-02-12 12:45:30.293000,Temperature,76.03,72,78
2016-02-12 08:04:33.029000,pH,7.78,8.01,8.2
2016-02-12 08:04:33.029000,Salinity,1.0235,1.023,1.027
2016-02-12 08:04:33.029000,Temperature,75.76,72,78
2016-02-12 10:14:59.589000,pH,7.67,8.01,8.2
2016-02-12 10:14:59.589000,Salinity,1.0235,1.023,1.027
2016-02-12 10:14:59.589000,Temperature,75.76,72,78
2016-02-12 11:05:09.786000,pH,7.65,8.01,8.2
2016-02-12 11:05:09.786000,Salinity,1.0236,1.023,1.027
2016-02-12 11:05:09.786000,Temperature,75.76,72,78
2016-02-12 11:50:18.949000,pH,7.64,8.01,8.2
2016-02-12 11:50:18.949000,Salinity,1.0236,1.023,1.027
2016-02-12 11:50:18.949000,Temperature,75.82,72,78
2016-02-12 11:55:19.971000,pH,7.64,8.01,8.2
2016-02-12 11:55:19.971000,Salinity,1.0236,1.023,1.027
2016-02-12 11:55:19.971000,Temperature,75.88,72,78
2016-02-12 13:40:41.396000,pH,7.86,8.01,8.2
2016-02-12 14:20:49.482000,pH,7.96,8.01,8.2
2016-02-12 14:20:49.482000,Salinity,1.0236,1.023,1.027
2016-02-12 14:20:49.482000,Temperature,76.1,72,78
2016-02-12 15:31:03.788000,pH,8.1,8.01,8.2
2016-02-12 15:31:03.788000,Salinity,1.0236,1.023,1.027
2016-02-12 15:31:03.788000,Temperature,76.1,72,78
2016-02-12 08:49:42.247000,pH,7.74,8.01,8.2
2016-02-12 08:49:42.247000,Salinity,1.0235,1.023,1.027
2016-02-12 08:49:42.247000,Temperature,75.75,72,78
2016-02-12 09:24:49.384000,pH,7.71,8.01,8.2
2016-02-12 09:24:49.384000,Salinity,1.0235,1.023,1.027
2016-02-12 09:24:49.384000,Temperature,75.76,72,78
2016-02-12 11:25:13.959000,pH,7.63,8.01,8.2
2016-02-12 11:25:13.959000,Salinity,1.0236,1.023,1.027
2016-02-12 11:25:13.959000,Temperature,75.76,72,78
2016-02-12 08:24:37.132000,pH,7.76,8.01,8.2
2016-02-12 08:24:37.132000,Salinity,1.0235,1.023,1.027
2016-02-12 08:24:37.132000,Temperature,75.76,72,78
2016-02-12 13:00:33.213000,pH,7.76,8.01,8.2
2016-02-12 13:00:33.213000,Salinity,1.0236,1.023,1.027
2016-02-12 13:00:33.213000,Temperature,76.09,72,78
2016-02-12 11:35:15.897000,pH,7.63,8.01,8.2
2016-02-12 11:35:15.897000,Salinity,1.0236,1.023,1.027
2016-02-12 11:35:15.897000,Temperature,75.76,72,78
2016-02-12 12:35:28.175000,pH,7.72,8.01,8.2
2016-02-12 12:35:28.175000,Salinity,1.0236,1.023,1.027
2016-02-12 12:35:28.175000,Temperature,75.99,72,78
2016-02-12 13:25:38.351000,pH,7.82,8.01,8.2
2016-02-12 13:25:38.351000,Salinity,1.0236,1.023,1.027
2016-02-12 13:25:38.351000,Temperature,76.1,72,78
2016-02-12 15:10:59.727000,pH,8.06,8.01,8.2
2016-02-12 15:10:59.727000,Salinity,1.0236,1.023,1.027
2016-02-12 15:10:59.727000,Temperature,76.09,72,78
2016-02-12 09:44:53.473000,pH,7.69,8.01,8.2
2016-02-12 09:44:53.473000,Salinity,1.0235,1.023,1.027
2016-02-12 09:44:53.473000,Temperature,75.76,72,78
2016-02-12 12:20:25.106000,pH,7.68,8.01,8.2
2016-02-12 12:20:25.106000,Salinity,1.0236,1.023,1.027
2016-02-12 12:20:25.106000,Temperature,75.99,72,78
2016-02-12 13:35:40.367000,pH,7.85,8.01,8.2
2016-02-12 13:35:40.367000,Salinity,1.0236,1.023,1.027
2016-02-12 13:35:40.367000,Temperature,76.11,72,78
2016-02-12 10:30:02.655000,pH,7.67,8.01,8.2
2016-02-12 10:30:02.655000,Salinity,1.0235,1.023,1.027
2016-02-12 10:30:02.655000,Temperature,75.76,72,78
2016-02-12 11:40:16.989000,pH,7.63,8.01,8.2
2016-02-12 11:40:16.989000,Salinity,1.0236,1.023,1.027
2016-02-12 11:40:16.989000,Temperature,75.76,72,78
2016-02-12 10:40:04.665000,pH,7.66,8.01,8.2
2016-02-12 10:40:04.665000,Salinity,1.0235,1.023,1.027
2016-02-12 10:40:04.665000,Temperature,75.76,72,78
2016-02-12 11:15:11.796000,pH,7.64,8.01,8.2
2016-02-12 11:15:11.796000,Salinity,1.0236,1.023,1.027
2016-02-12 11:15:11.796000,Temperature,75.76,72,78
2016-02-12 10:09:58.551000,pH,7.67,8.01,8.2
2016-02-12 10:09:58.551000,Salinity,1.0235,1.023,1.027
2016-02-12 10:09:58.551000,Temperature,75.75,72,78
2016-02-12 11:45:17.935000,pH,7.63,8.01,8.2
2016-02-12 11:45:17.935000,Salinity,1.0236,1.023,1.027
2016-02-12 11:45:17.935000,Temperature,75.81,72,78
2016-02-12 10:25:01.605000,pH,7.67,8.01,8.2
2016-02-12 10:25:01.605000,Salinity,1.0235,1.023,1.027
2016-02-12 10:25:01.605000,Temperature,75.76,72,78
2016-02-12 11:00:08.744000,pH,7.65,8.01,8.2
2016-02-12 11:00:08.744000,Salinity,1.0236,1.023,1.027
2016-02-12 11:00:08.744000,Temperature,75.76,72,78
2016-02-12 15:56:08.904000,pH,8.14,8.01,8.2
2016-02-12 15:56:08.904000,Salinity,1.0236,1.023,1.027
2016-02-12 15:56:08.904000,Temperature,76.11,72,78
2016-02-12 11:10:10.836000,pH,7.64,8.01,8.2
2016-02-12 11:10:10.836000,Salinity,1.0236,1.023,1.027
2016-02-12 11:10:10.836000,Temperature,75.75,72,78
2016-02-12 12:00:21.017000,pH,7.65,8.01,8.2
2016-02-12 12:00:21.017000,Salinity,1.0236,1.023,1.027
2016-02-12 12:00:21.017000,Temperature,75.89,72,78
2016-02-12 12:30:27.296000,pH,7.71,8.01,8.2
2016-02-12 12:30:27.296000,Salinity,1.0236,1.023,1.027
2016-02-12 12:30:27.296000,Temperature,75.99,72,78
2016-02-12 11:30:14.919000,pH,7.63,8.01,8.2
2016-02-12 11:30:14.919000,Salinity,1.0236,1.023,1.027
2016-02-12 11:30:14.919000,Temperature,75.77,72,78
2016-02-12 10:45:05.684000,Salinity,1.0235,1.023,1.027
2016-02-12 10:45:05.684000,Temperature,75.76,72,78
2016-02-12 11:20:12.870000,pH,7.64,8.01,8.2
2016-02-12 11:20:12.870000,Salinity,1.0236,1.023,1.027
2016-02-12 11:20:12.870000,Temperature,75.76,72,78
2016-02-12 12:10:23.197000,pH,7.67,8.01,8.2
2016-02-12 12:10:23.197000,Salinity,1.0236,1.023,1.027
2016-02-12 12:10:23.197000,Temperature,75.97,72,78
2016-02-12 12:25:26.184000,pH,7.7,8.01,8.2
2016-02-12 12:25:26.184000,Salinity,1.0236,1.023,1.027
2016-02-12 12:25:26.184000,Temperature,76,72,78
2016-02-12 17:41:30.285000,pH,8.28,8.01,8.2
2016-02-12 17:41:30.285000,Salinity,1.0236,1.023,1.027
2016-02-12 17:41:30.285000,Temperature,76.12,72,78
2016-02-12 13:50:43.372000,pH,7.89,8.01,8.2
2016-02-12 13:50:43.372000,Salinity,1.0236,1.023,1.027
2016-02-12 13:50:43.372000,Temperature,76.11,72,78
2016-02-12 13:55:44.392000,pH,7.91,8.01,8.2
2016-02-12 13:55:44.392000,Salinity,1.0236,1.023,1.027
2016-02-12 13:55:44.392000,Temperature,76.11,72,78
2016-02-12 15:41:05.838000,pH,8.12,8.01,8.2
2016-02-12 15:41:05.838000,Salinity,1.0236,1.023,1.027
2016-02-12 15:41:05.838000,Temperature,76.1,72,78
2016-02-12 12:15:24.102000,pH,7.68,8.01,8.2
2016-02-12 12:15:24.102000,Salinity,1.0236,1.023,1.027
2016-02-12 12:15:24.102000,Temperature,75.99,72,78
2016-02-12 12:50:31.206000,pH,7.74,8.01,8.2
2016-02-12 12:50:31.206000,Salinity,1.0236,1.023,1.027
2016-02-12 12:50:31.206000,Temperature,76.1,72,78
2016-02-12 15:51:07.904000,pH,8.14,8.01,8.2
2016-02-12 15:51:07.904000,Salinity,1.0236,1.023,1.027
2016-02-12 15:51:07.904000,Temperature,76.12,72,78
2016-02-12 16:16:12.973000,pH,8.16,8.01,8.2
2016-02-12 16:16:12.973000,Salinity,1.0236,1.023,1.027
2016-02-12 16:16:12.973000,Temperature,76.18,72,78
2016-02-12 13:30:39.299000,pH,7.84,8.01,8.2
2016-02-12 13:30:39.299000,Salinity,1.0236,1.023,1.027
2016-02-12 13:30:39.299000,Temperature,76.11,72,78
2016-02-12 16:41:18.111000,pH,8.19,8.01,8.2
2016-02-12 16:41:18.111000,Salinity,1.0236,1.023,1.027
2016-02-12 16:41:18.111000,Temperature,76.21,72,78
2016-02-12 14:50:55.725000,pH,8.02,8.01,8.2
2016-02-12 14:50:55.725000,Salinity,1.0236,1.023,1.027
2016-02-12 14:50:55.725000,Temperature,76.1,72,78
2016-02-12 14:45:54.611000,pH,8.02,8.01,8.2
2016-02-12 14:45:54.611000,Salinity,1.0236,1.023,1.027
2016-02-12 14:45:54.611000,Temperature,76.1,72,78
2016-02-12 15:46:06.885000,pH,8.13,8.01,8.2
2016-02-12 15:46:06.885000,Salinity,1.0236,1.023,1.027
2016-02-12 15:46:06.885000,Temperature,76.1,72,78
2016-02-12 12:05:22.005000,pH,7.66,8.01,8.2
2016-02-12 12:05:22.005000,Salinity,1.0236,1.023,1.027
2016-02-12 12:05:22.005000,Temperature,75.89,72,78
2016-02-12 13:10:35.289000,pH,7.78,8.01,8.2
2016-02-12 13:10:35.289000,Salinity,1.0236,1.023,1.027
2016-02-12 13:10:35.289000,Temperature,76.1,72,78
2016-02-12 13:15:36.269000,pH,7.8,8.01,8.2
2016-02-12 13:15:36.269000,Salinity,1.0236,1.023,1.027
2016-02-12 13:15:36.269000,Temperature,76.1,72,78
2016-02-12 14:00:45.414000,pH,7.91,8.01,8.2
2016-02-12 14:00:45.414000,Salinity,1.0236,1.023,1.027
2016-02-12 14:00:45.414000,Temperature,76.12,72,78
2016-02-12 14:15:48.608000,pH,7.95,8.01,8.2
2016-02-12 14:15:48.608000,Salinity,1.0236,1.023,1.027
2016-02-12 14:15:48.608000,Temperature,76.1,72,78
2016-02-12 14:25:50.579000,pH,7.98,8.01,8.2
2016-02-12 14:25:50.579000,Salinity,1.0236,1.023,1.027
2016-02-12 14:25:50.579000,Temperature,76.1,72,78
2016-02-12 18:01:34.385000,pH,8.31,8.01,8.2
2016-02-12 18:01:34.385000,Salinity,1.0236,1.023,1.027
2016-02-12 18:01:34.385000,Temperature,76.1,72,78
2016-02-12 12:55:32.167000,pH,7.75,8.01,8.2
2016-02-12 12:55:32.167000,Salinity,1.0236,1.023,1.027
2016-02-12 12:55:32.167000,Temperature,76.1,72,78
2016-02-12 13:05:34.253000,pH,7.77,8.01,8.2
2016-02-12 13:05:34.253000,Salinity,1.0236,1.023,1.027
2016-02-12 13:05:34.253000,Temperature,76.1,72,78
2016-02-12 16:56:21.136000,pH,8.21,8.01,8.2
2016-02-12 16:56:21.136000,Salinity,1.0236,1.023,1.027
2016-02-12 16:56:21.136000,Temperature,76.18,72,78
2016-02-12 15:16:00.823000,pH,8.08,8.01,8.2
2016-02-12 15:16:00.823000,Salinity,1.0236,1.023,1.027
2016-02-12 15:16:00.823000,Temperature,76.1,72,78
2016-02-12 18:06:35.487000,pH,8.31,8.01,8.2
2016-02-12 18:06:35.487000,Salinity,1.0236,1.023,1.027
2016-02-12 14:40:53.643000,pH,8.01,8.01,8.2
2016-02-12 14:40:53.643000,Salinity,1.0236,1.023,1.027
2016-02-12 14:40:53.643000,Temperature,76.1,72,78
2016-02-12 17:06:23.154000,pH,8.22,8.01,8.2
2016-02-12 17:06:23.154000,Salinity,1.0236,1.023,1.027
2016-02-12 17:06:23.154000,Temperature,76.18,72,78
2016-02-12 17:56:33.359000,pH,8.3,8.01,8.2
2016-02-12 17:56:33.359000,Salinity,1.0236,1.023,1.027
2016-02-12 17:56:33.359000,Temperature,76.1,72,78
2016-02-12 14:55:56.695000,pH,8.03,8.01,8.2
2016-02-12 14:55:56.695000,Salinity,1.0236,1.023,1.027
2016-02-12 14:55:56.695000,Temperature,76.1,72,78
2016-02-12 13:20:37.289000,Temperature,76.11,72,78
2016-02-12 15:36:04.814000,pH,8.11,8.01,8.2
2016-02-12 15:36:04.814000,Salinity,1.0236,1.023,1.027
2016-02-12 15:36:04.814000,Temperature,76.1,72,78
2016-02-12 16:51:20.179000,pH,8.2,8.01,8.2
2016-02-12 16:51:20.179000,Salinity,1.0236,1.023,1.027
2016-02-12 16:51:20.179000,Temperature,76.21,72,78
2016-02-12 16:31:15.997000,pH,8.18,8.01,8.2
2016-02-12 16:31:15.997000,Salinity,1.0236,1.023,1.027
2016-02-12 16:31:15.997000,Temperature,76.18,72,78
2016-02-12 17:36:29.237000,pH,8.27,8.01,8.2
2016-02-12 17:36:29.237000,Salinity,1.0236,1.023,1.027
2016-02-12 17:36:29.237000,Temperature,76.13,72,78
2016-02-12 13:40:41.396000,Salinity,1.0236,1.023,1.027
2016-02-12 13:40:41.396000,Temperature,76.1,72,78
2016-02-12 15:00:57.679000,pH,8.04,8.01,8.2
2016-02-12 15:00:57.679000,Salinity,1.0236,1.023,1.027
2016-02-12 15:00:57.679000,Temperature,76.1,72,78
2016-02-12 15:26:02.782000,pH,8.09,8.01,8.2
2016-02-12 15:26:02.782000,Salinity,1.0236,1.023,1.027
2016-02-12 15:26:02.782000,Temperature,76.1,72,78
2016-02-12 16:36:17.117000,pH,8.19,8.01,8.2
2016-02-12 16:36:17.117000,Salinity,1.0236,1.023,1.027
2016-02-12 16:36:17.117000,Temperature,76.2,72,78
2016-02-12 16:46:19.178000,pH,8.19,8.01,8.2
2016-02-12 16:46:19.178000,Salinity,1.0236,1.023,1.027
2016-02-12 16:46:19.178000,Temperature,76.21,72,78
2016-02-12 16:26:15.056000,pH,8.18,8.01,8.2
2016-02-12 16:26:15.056000,Salinity,1.0236,1.023,1.027
2016-02-12 16:26:15.056000,Temperature,76.18,72,78
2016-02-12 17:26:27.202000,pH,8.26,8.01,8.2
2016-02-12 17:26:27.202000,Salinity,1.0236,1.023,1.027
2016-02-12 17:26:27.202000,Temperature,76.2,72,78
2016-02-12 13:45:42.380000,pH,7.88,8.01,8.2
2016-02-12 13:45:42.380000,Salinity,1.0236,1.023,1.027
2016-02-12 13:45:42.380000,Temperature,76.1,72,78
2016-02-12 14:35:52.646000,pH,8,8.01,8.2
2016-02-12 14:35:52.646000,Salinity,1.0236,1.023,1.027
2016-02-12 14:35:52.646000,Temperature,76.11,72,78
2016-02-12 15:21:01.772000,pH,8.09,8.01,8.2
2016-02-12 15:21:01.772000,Salinity,1.0236,1.023,1.027
2016-02-12 15:21:01.772000,Temperature,76.1,72,78
2016-02-12 17:01:22.251000,pH,8.22,8.01,8.2
2016-02-12 17:01:22.251000,Salinity,1.0236,1.023,1.027
2016-02-12 17:01:22.251000,Temperature,76.2,72,78
2016-02-12 14:05:46.494000,pH,7.93,8.01,8.2
2016-02-12 14:05:46.494000,Salinity,1.0236,1.023,1.027
2016-02-12 14:05:46.494000,Temperature,76.11,72,78
2016-02-12 14:30:51.675000,pH,7.99,8.01,8.2
2016-02-12 14:30:51.675000,Salinity,1.0236,1.023,1.027
2016-02-12 14:30:51.675000,Temperature,76.1,72,78
2016-02-12 14:10:47.530000,Temperature,76.1,72,78
2016-02-12 15:05:58.833000,pH,8.05,8.01,8.2
2016-02-12 15:05:58.833000,Salinity,1.0236,1.023,1.027
2016-02-12 15:05:58.833000,Temperature,76.1,72,78
2016-02-12 16:21:13.983000,pH,8.17,8.01,8.2
2016-02-12 16:21:13.983000,Salinity,1.0236,1.023,1.027
2016-02-12 16:21:13.983000,Temperature,76.17,72,78
2016-02-12 18:11:36.369000,pH,8.32,8.01,8.2
2016-02-12 18:11:36.369000,Salinity,1.0236,1.023,1.027
2016-02-12 18:11:36.369000,Temperature,76.1,72,78
2016-02-12 16:11:11.923000,pH,8.15,8.01,8.2
2016-02-12 16:11:11.923000,Salinity,1.0236,1.023,1.027
2016-02-12 16:11:11.923000,Temperature,76.17,72,78
2016-02-12 16:01:09.945000,pH,8.14,8.01,8.2
2016-02-12 16:01:09.945000,Salinity,1.0236,1.023,1.027
2016-02-12 16:01:09.945000,Temperature,76.12,72,78
2016-02-12 16:06:11.001000,pH,8.15,8.01,8.2
2016-02-12 16:06:11.001000,Salinity,1.0236,1.023,1.027
2016-02-12 16:06:11.001000,Temperature,76.13,72,78
2016-02-12 17:21:26.259000,pH,8.25,8.01,8.2
2016-02-12 17:21:26.259000,Salinity,1.0236,1.023,1.027
2016-02-12 17:21:26.259000,Temperature,76.18,72,78
2016-02-12 17:11:24.172000,pH,8.23,8.01,8.2
2016-02-12 17:11:24.172000,Salinity,1.0236,1.023,1.027
2016-02-12 17:11:24.172000,Temperature,76.21,72,78
2016-02-12 17:46:31.311000,pH,8.29,8.01,8.2
2016-02-12 17:46:31.311000,Salinity,1.0236,1.023,1.027
2016-02-12 17:46:31.311000,Temperature,76.12,72,78
2016-02-12 17:16:25.302000,pH,8.25,8.01,8.2
2016-02-12 17:16:25.302000,Salinity,1.0236,1.023,1.027
2016-02-12 17:16:25.302000,Temperature,76.13,72,78
2016-02-12 17:31:28.376000,pH,8.27,8.01,8.2
2016-02-12 17:31:28.376000,Salinity,1.0236,1.023,1.027
2016-02-12 17:31:28.376000,Temperature,76.17,72,78
2016-02-12 17:51:32.339000,pH,8.3,8.01,8.2
2016-02-12 17:51:32.339000,Salinity,1.0236,1.023,1.027
2016-02-12 17:51:32.339000,Temperature,76.13,72,78
2016-02-12 18:06:35.487000,Temperature,76.1,72,78
2016-02-12 18:16:37.415000,pH,8.33,8.01,8.2
2016-02-12 18:16:37.415000,Salinity,1.0236,1.023,1.027
2016-02-12 18:16:37.415000,Temperature,76.1,72,78
2016-02-12 18:21:38.537000,pH,8.33,8.01,8.2
2016-02-12 18:21:38.537000,Salinity,1.0236,1.023,1.027
2016-02-12 18:21:38.537000,Temperature,76.1,72,78
2016-02-12 18:26:39.423000,pH,8.34,8.01,8.2
2016-02-12 18:26:39.423000,Salinity,1.0236,1.023,1.027
2016-02-12 18:26:39.423000,Temperature,76.12,72,78
2016-02-12 20:32:04.922000,pH,8.47,8.01,8.2
2016-02-12 20:32:04.922000,Salinity,1.0236,1.023,1.027
2016-02-12 20:32:04.922000,Temperature,76.1,72,78
2016-02-12 18:31:40.467000,pH,8.35,8.01,8.2
2016-02-12 18:31:40.467000,Salinity,1.0236,1.023,1.027
2016-02-12 18:31:40.467000,Temperature,76.1,72,78
2016-02-12 19:01:46.654000,pH,8.39,8.01,8.2
2016-02-12 19:01:46.654000,Salinity,1.0236,1.023,1.027
2016-02-12 19:01:46.654000,Temperature,76.07,72,78
2016-02-12 19:11:48.660000,pH,8.39,8.01,8.2
2016-02-12 19:11:48.660000,Salinity,1.0236,1.023,1.027
2016-02-12 19:11:48.660000,Temperature,76.08,72,78
2016-02-12 20:12:00.920000,pH,8.46,8.01,8.2
2016-02-12 20:12:00.920000,Salinity,1.0236,1.023,1.027
2016-02-12 20:12:00.920000,Temperature,76.1,72,78
2016-02-12 20:22:02.903000,pH,8.46,8.01,8.2
2016-02-12 20:22:02.903000,Salinity,1.0236,1.023,1.027
2016-02-12 20:22:02.903000,Temperature,76.1,72,78
2016-02-12 19:36:53.790000,pH,8.42,8.01,8.2
2016-02-12 19:36:53.790000,Salinity,1.0236,1.023,1.027
2016-02-12 19:36:53.790000,Temperature,76.1,72,78
2016-02-12 19:41:54.734000,pH,8.43,8.01,8.2
2016-02-12 19:41:54.734000,Salinity,1.0236,1.023,1.027
2016-02-12 19:41:54.734000,Temperature,76.06,72,78
2016-02-12 18:41:42.525000,pH,8.36,8.01,8.2
2016-02-12 18:41:42.525000,Salinity,1.0236,1.023,1.027
2016-02-12 18:41:42.525000,Temperature,76.09,72,78
2016-02-12 18:56:45.594000,pH,8.38,8.01,8.2
2016-02-12 18:56:45.594000,Salinity,1.0236,1.023,1.027
2016-02-12 18:56:45.594000,Temperature,76.1,72,78
2016-02-12 19:16:49.726000,pH,8.4,8.01,8.2
2016-02-12 19:16:49.726000,Salinity,1.0236,1.023,1.027
2016-02-12 19:16:49.726000,Temperature,76.08,72,78
2016-02-12 19:21:50.740000,pH,8.41,8.01,8.2
2016-02-12 19:21:50.740000,Salinity,1.0236,1.023,1.027
2016-02-12 19:21:50.740000,Temperature,76.08,72,78
2016-02-12 21:02:11.057000,pH,8.48,8.01,8.2
2016-02-12 21:02:11.057000,Salinity,1.0237,1.023,1.027
2016-02-12 21:02:11.057000,Temperature,76.09,72,78
2016-02-12 18:36:41.480000,pH,8.36,8.01,8.2
2016-02-12 18:36:41.480000,Salinity,1.0236,1.023,1.027
2016-02-12 18:36:41.480000,Temperature,76.1,72,78
2016-02-12 21:22:15.133000,pH,8.48,8.01,8.2
2016-02-12 21:22:15.133000,Salinity,1.0237,1.023,1.027
2016-02-12 21:22:15.133000,Temperature,75.99,72,78
2016-02-12 18:46:43.587000,pH,8.37,8.01,8.2
2016-02-12 18:46:43.587000,Salinity,1.0236,1.023,1.027
2016-02-12 18:46:43.587000,Temperature,76.09,72,78
2016-02-12 20:17:02.036000,pH,8.46,8.01,8.2
2016-02-12 20:17:02.036000,Salinity,1.0236,1.023,1.027
2016-02-12 20:17:02.036000,Temperature,76.11,72,78
2016-02-12 20:37:05.992000,pH,8.48,8.01,8.2
2016-02-12 20:37:05.992000,Salinity,1.0237,1.023,1.027
2016-02-12 20:37:05.992000,Temperature,76.1,72,78
2016-02-12 18:51:44.591000,pH,8.37,8.01,8.2
2016-02-12 18:51:44.591000,Salinity,1.0236,1.023,1.027
2016-02-12 18:51:44.591000,Temperature,76.1,72,78
2016-02-12 19:26:51.725000,pH,8.41,8.01,8.2
2016-02-12 19:26:51.725000,Salinity,1.0236,1.023,1.027
2016-02-12 19:26:51.725000,Temperature,76.09,72,78
2016-02-12 19:31:52.718000,pH,8.41,8.01,8.2
2016-02-12 19:31:52.718000,Salinity,1.0236,1.023,1.027
2016-02-12 19:31:52.718000,Temperature,76.1,72,78
2016-02-12 19:56:57.835000,pH,8.44,8.01,8.2
2016-02-12 19:56:57.835000,Salinity,1.0236,1.023,1.027
2016-02-12 19:56:57.835000,Temperature,76.1,72,78
2016-02-12 20:42:07.064000,pH,8.48,8.01,8.2
2016-02-12 20:42:07.064000,Salinity,1.0236,1.023,1.027
2016-02-12 20:42:07.064000,Temperature,76.08,72,78
2016-02-12 20:52:09.156000,pH,8.48,8.01,8.2
2016-02-12 20:52:09.156000,Salinity,1.0237,1.023,1.027
2016-02-12 20:52:09.156000,Temperature,76.08,72,78
2016-02-12 20:06:59.929000,pH,8.45,8.01,8.2
2016-02-12 20:06:59.929000,Salinity,1.0236,1.023,1.027
2016-02-12 20:06:59.929000,Temperature,76.09,72,78
2016-02-12 20:27:03.939000,pH,8.46,8.01,8.2
2016-02-12 20:27:03.939000,Salinity,1.0237,1.023,1.027
2016-02-12 20:27:03.939000,Temperature,76.1,72,78
2016-02-12 20:47:08.020000,pH,8.48,8.01,8.2
2016-02-12 20:47:08.020000,Salinity,1.0237,1.023,1.027
2016-02-12 20:47:08.020000,Temperature,76.09,72,78
2016-02-12 19:46:55.812000,pH,8.43,8.01,8.2
2016-02-12 19:46:55.812000,Salinity,1.0236,1.023,1.027
2016-02-12 19:46:55.812000,Temperature,76.09,72,78
2016-02-12 21:12:13.308000,pH,8.49,8.01,8.2
2016-02-12 21:12:13.308000,Salinity,1.0237,1.023,1.027
2016-02-12 21:12:13.308000,Temperature,76.06,72,78
2016-02-12 19:51:56.794000,pH,8.43,8.01,8.2
2016-02-12 19:51:56.794000,Salinity,1.0236,1.023,1.027
2016-02-12 19:51:56.794000,Temperature,76.09,72,78
2016-02-12 20:01:58.863000,pH,8.44,8.01,8.2
2016-02-12 20:01:58.863000,Salinity,1.0236,1.023,1.027
2016-02-12 20:01:58.863000,Temperature,76.1,72,78
2016-02-12 21:07:12.118000,pH,8.49,8.01,8.2
2016-02-12 21:07:12.118000,Salinity,1.0237,1.023,1.027
2016-02-12 21:07:12.118000,Temperature,76.07,72,78
2016-02-12 20:57:10.038000,pH,8.49,8.01,8.2
2016-02-12 20:57:10.038000,Salinity,1.0236,1.023,1.027
2016-02-12 20:57:10.038000,Temperature,76.09,72,78
2016-02-12 21:17:14.171000,pH,8.48,8.01,8.2
2016-02-12 21:17:14.171000,Salinity,1.0237,1.023,1.027
2016-02-12 21:17:14.171000,Temperature,75.99,72,78
2016-02-12 21:27:16.211000,pH,8.47,8.01,8.2
2016-02-12 21:27:16.211000,Salinity,1.0237,1.023,1.027
2016-02-12 21:27:16.211000,Temperature,75.99,72,78
2016-02-12 21:32:17.169000,pH,8.47,8.01,8.2
2016-02-12 21:32:17.169000,Salinity,1.0237,1.023,1.027
2016-02-12 21:32:17.169000,Temperature,75.99,72,78
2016-02-13 00:07:48.773000,pH,8.25,8.01,8.2
2016-02-13 00:07:48.773000,Salinity,1.0237,1.023,1.027
2016-02-13 00:07:48.773000,Temperature,75.91,72,78
2016-02-13 00:47:56.953000,pH,8.19,8.01,8.2
2016-02-13 00:47:56.953000,Salinity,1.0237,1.023,1.027
2016-02-13 00:47:56.953000,Temperature,75.88,72,78
2016-02-12 22:47:32.520000,pH,8.37,8.01,8.2
2016-02-12 22:47:32.520000,Salinity,1.0237,1.023,1.027
2016-02-12 22:47:32.520000,Temperature,75.86,72,78
2016-02-12 23:07:36.616000,pH,8.34,8.01,8.2
2016-02-12 23:07:36.616000,Salinity,1.0237,1.023,1.027
2016-02-12 23:07:36.616000,Temperature,75.88,72,78
2016-02-12 22:12:25.376000,pH,8.42,8.01,8.2
2016-02-12 22:12:25.376000,Salinity,1.0237,1.023,1.027
2016-02-12 22:12:25.376000,Temperature,75.88,72,78
2016-02-12 22:42:31.497000,pH,8.38,8.01,8.2
2016-02-12 22:42:31.497000,Salinity,1.0236,1.023,1.027
2016-02-12 22:42:31.497000,Temperature,75.86,72,78
2016-02-12 21:37:18.315000,pH,8.47,8.01,8.2
